season,school,issue_type,issue_detail
2023,Troy Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Tulane Green Wave,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Tulsa Golden Hurricane,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UAB Blazers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UAlbany Great Danes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UC Davis Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UCF Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UCLA Bruins,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UConn Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UL Monroe Warhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UNLV Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2023,USC Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UT Martin Skyhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UTEP Miners,No public NIL valuation matched,No On3 player valuation connected to this school
2023,UTSA Roadrunners,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Utah State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Utah Tech Trailblazers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Utah Utes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,VMI Keydets,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Vanderbilt Commodores,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Villanova Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Virginia Cavaliers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Virginia Tech Hokies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Wagner Seahawks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Wake Forest Demon Deacons,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Washington Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Washington State Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Weber State Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,West Virginia Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Western Carolina Catamounts,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Western Illinois Leathernecks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Western Kentucky Hilltoppers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Western Michigan Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2023,William & Mary Tribe,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Wisconsin Badgers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Wofford Terriers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Wyoming Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Youngstown State Penguins,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Abilene Christian Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Air Force Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Akron Zips,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Alabama A&M Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Alabama Crimson Tide,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Alabama State Hornets,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Albany Great Danes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Alcorn State Braves,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Appalachian State Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Arizona State Sun Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Arizona Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Arkansas Razorbacks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Arkansas State Red Wolves,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Arkansas-Pine Bluff Golden Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Army Black Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Auburn Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Austin Peay Governors,No public NIL valuation matched,No On3 player valuation connected to this school
2022,BYU Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Ball State Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Baylor Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Bethune-Cookman Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Boise State Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Boston College Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Bowling Green Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Bryant Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Bucknell Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Buffalo Bulls,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Cal Poly Mustangs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,California Golden Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Campbell Fighting Camels,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Central Arkansas Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Central Connecticut Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Central Michigan Chippewas,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Charleston Southern Buccaneers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Charlotte 49ers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Chattanooga Mocs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Cincinnati Bearcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Clemson Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Coastal Carolina Chanticleers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Colgate Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Colorado Buffaloes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Colorado State Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Delaware Blue Hens,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Duke Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Duquesne Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,East Carolina Pirates,No public NIL valuation matched,No On3 player valuation connected to this school
2022,East Tennessee State Buccaneers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Eastern Illinois Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Eastern Kentucky Colonels,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Eastern Michigan Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Eastern Washington Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Elon Phoenix,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Florida A&M Rattlers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Florida Atlantic Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Florida Gators,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Florida International Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Florida State Seminoles,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Fordham Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Fresno State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Furman Paladins,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Gardner-Webb Runnin' Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Georgia Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Georgia Southern Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Georgia State Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Georgia Tech Yellow Jackets,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Grambling Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Hawai'i Rainbow Warriors,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Holy Cross Crusaders,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Houston Christian Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Houston Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Howard Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Idaho State Bengals,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Idaho Vandals,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Illinois Fighting Illini,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Illinois State Redbirds,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Incarnate Word Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Indiana Hoosiers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Indiana State Sycamores,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Iowa Hawkeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Iowa State Cyclones,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Jacksonville State Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,James Madison Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Kansas Jayhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Kansas State Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Kennesaw State Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Kent State Golden Flashes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Kentucky Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,LSU Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Lafayette Leopards,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Lamar Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Liberty Flames,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Long Island University Sharks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Louisiana Ragin' Cajuns,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Louisiana Tech Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Louisville Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Maine Black Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Marshall Thundering Herd,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Maryland Terrapins,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Massachusetts Minutemen,No public NIL valuation matched,No On3 player valuation connected to this school
2022,McNeese Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Memphis Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Mercer Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Miami Hurricanes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Miami RedHawks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Michigan State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Michigan Wolverines,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Middle Tennessee Blue Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Minnesota Golden Gophers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Mississippi State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Missouri State Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Missouri Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Montana State Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Morgan State Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Murray State Racers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,NC State Wolfpack,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Navy Midshipmen,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Nebraska Cornhuskers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Nevada Wolf Pack,No public NIL valuation matched,No On3 player valuation connected to this school
2022,New Hampshire Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,New Mexico Lobos,No public NIL valuation matched,No On3 player valuation connected to this school
2022,New Mexico State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Nicholls Colonels,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Norfolk State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2022,North Alabama Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2022,North Carolina A&T Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,North Carolina Tar Heels,No public NIL valuation matched,No On3 player valuation connected to this school
2022,North Dakota Fighting Hawks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,North Dakota State Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2022,North Texas Mean Green,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Northern Arizona Lumberjacks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Northern Colorado Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Northern Illinois Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Northern Iowa Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Northwestern State Demons,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Northwestern Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Notre Dame Fighting Irish,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Ohio Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Ohio State Buckeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Oklahoma Sooners,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Oklahoma State Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Old Dominion Monarchs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Ole Miss Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Oregon Ducks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Oregon State Beavers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Penn State Nittany Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Pittsburgh Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Portland State Vikings,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Purdue Boilermakers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Rhode Island Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Rice Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Richmond Spiders,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Robert Morris Colonials,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Rutgers Scarlet Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2022,SE Louisiana Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2022,SMU Mustangs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Sacramento State Hornets,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Sam Houston Bearkats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Samford Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,San Diego State Aztecs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,San José State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2022,South Alabama Jaguars,No public NIL valuation matched,No On3 player valuation connected to this school
2022,South Carolina Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,South Carolina State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,South Dakota Coyotes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,South Dakota State Jackrabbits,No public NIL valuation matched,No On3 player valuation connected to this school
2022,South Florida Bulls,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Southeast Missouri State Redhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Southern Illinois Salukis,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Southern Jaguars,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Southern Miss Golden Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Southern Utah Thunderbirds,No public NIL valuation matched,No On3 player valuation connected to this school
2022,St. Francis Red Flash,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Stanford Cardinal,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Stephen F. Austin Lumberjacks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Stony Brook Seawolves,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Syracuse Orange,No public NIL valuation matched,No On3 player valuation connected to this school
2022,TCU Horned Frogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Tarleton Texans,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Temple Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Tennessee State Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Tennessee Tech Golden Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Tennessee Volunteers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Texas A&M Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Texas Longhorns,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Texas Southern Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Texas State Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Texas Tech Red Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2022,The Citadel Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Toledo Rockets,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Towson Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Troy Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Tulane Green Wave,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Tulsa Golden Hurricane,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UAB Blazers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UC Davis Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UCF Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UCLA Bruins,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UConn Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UL Monroe Warhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UNLV Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2022,USC Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UT Martin Skyhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UTEP Miners,No public NIL valuation matched,No On3 player valuation connected to this school
2022,UTSA Roadrunners,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Utah State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Utah Tech Trailblazers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Utah Utes,No public NIL valuation matched,No On3 player valuation connected to this school
2022,VMI Keydets,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Valparaiso Beacons,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Vanderbilt Commodores,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Villanova Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Virginia Cavaliers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Virginia Tech Hokies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Wagner Seahawks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Wake Forest Demon Deacons,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Washington Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Washington State Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Weber State Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2022,West Virginia Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Western Carolina Catamounts,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Western Illinois Leathernecks,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Western Kentucky Hilltoppers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Western Michigan Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2022,William & Mary Tribe,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Wisconsin Badgers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Wofford Terriers,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Wyoming Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2022,Youngstown State Penguins,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Abilene Christian Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Air Force Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Akron Zips,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Alabama Crimson Tide,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Alabama State Hornets,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Albany Great Danes,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Alcorn State Braves,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Appalachian State Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Arizona State Sun Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Arizona Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Arkansas Razorbacks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Arkansas State Red Wolves,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Arkansas-Pine Bluff Golden Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Army Black Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Auburn Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Austin Peay Governors,No public NIL valuation matched,No On3 player valuation connected to this school
2021,BYU Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Ball State Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Baylor Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Bethune-Cookman Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Boise State Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Boston College Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Bowling Green Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Bryant Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Bucknell Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Buffalo Bulls,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Cal Poly Mustangs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,California Golden Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Campbell Fighting Camels,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Central Arkansas Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Central Connecticut Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Central Michigan Chippewas,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Charleston Southern Buccaneers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Charlotte 49ers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Chattanooga Mocs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Cincinnati Bearcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Clemson Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Coastal Carolina Chanticleers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Colgate Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Colorado Buffaloes,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Colorado State Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Delaware Blue Hens,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Duke Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Duquesne Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2021,East Carolina Pirates,No public NIL valuation matched,No On3 player valuation connected to this school
2021,East Tennessee State Buccaneers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Eastern Illinois Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Eastern Kentucky Colonels,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Eastern Michigan Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Eastern Washington Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Elon Phoenix,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Florida A&M Rattlers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Florida Atlantic Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Florida Gators,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Florida International Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Florida State Seminoles,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Fordham Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Fresno State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Furman Paladins,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Gardner-Webb Runnin' Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Georgia Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Georgia Southern Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Georgia State Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Georgia Tech Yellow Jackets,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Grambling Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Hampton Pirates,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Hawai'i Rainbow Warriors,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Holy Cross Crusaders,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Houston Baptist Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Houston Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Howard Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Idaho State Bengals,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Idaho Vandals,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Illinois Fighting Illini,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Illinois State Redbirds,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Incarnate Word Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Indiana Hoosiers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Indiana State Sycamores,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Iowa Hawkeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Iowa State Cyclones,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Jackson State Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Jacksonville State Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Kansas Jayhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Kansas State Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Kennesaw State Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Kent State Golden Flashes,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Kentucky Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,LSU Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Lafayette Leopards,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Lamar Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Liberty Flames,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Long Island University Sharks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Louisiana Ragin' Cajuns,No public NIL valuation matched,No On3 player valuation connected to this school
