season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2025,2,2,401752686,2025-09-06T19:30Z,TRUE,Kentucky Wildcats,UK,home,23,FALSE
2025,2,2,401752686,2025-09-06T19:30Z,TRUE,Ole Miss Rebels,MISS,away,30,TRUE
2025,2,2,401752681,2025-09-06T23:45Z,TRUE,Alabama Crimson Tide,ALA,home,73,TRUE
2025,2,2,401752681,2025-09-06T23:45Z,TRUE,UL Monroe Warhawks,ULM,away,0,FALSE
2025,2,2,401752692,2025-09-06T19:30Z,TRUE,Tennessee Volunteers,TENN,home,72,TRUE
2025,2,2,401752692,2025-09-06T19:30Z,TRUE,East Tennessee State Buccaneers,ETSU,away,17,FALSE
2025,2,2,401752812,2025-09-06T16:00Z,TRUE,Indiana Hoosiers,IU,home,56,TRUE
2025,2,2,401752812,2025-09-06T16:00Z,TRUE,Kennesaw State Owls,KENN,away,9,FALSE
2025,3,2,401754531,2025-09-11T23:30Z,TRUE,Wake Forest Demon Deacons,WAKE,home,24,FALSE
2025,3,2,401754531,2025-09-11T23:30Z,TRUE,NC State Wolfpack,NCSU,away,34,TRUE
2025,3,2,401752836,2025-09-12T22:30Z,TRUE,Indiana Hoosiers,IU,home,73,TRUE
2025,3,2,401752836,2025-09-12T22:30Z,TRUE,Indiana State Sycamores,INST,away,0,FALSE
2025,3,2,401754532,2025-09-12T23:00Z,TRUE,Syracuse Orange,SYR,home,66,TRUE
2025,3,2,401754532,2025-09-12T23:00Z,TRUE,Colgate Raiders,COLG,away,24,FALSE
2025,3,2,401756893,2025-09-12T23:30Z,TRUE,Houston Cougars,HOU,home,36,TRUE
2025,3,2,401756893,2025-09-12T23:30Z,TRUE,Colorado Buffaloes,COLO,away,20,FALSE
2025,3,2,401756888,2025-09-13T01:00Z,TRUE,Arizona Wildcats,ARIZ,home,23,TRUE
2025,3,2,401756888,2025-09-13T01:00Z,TRUE,Kansas State Wildcats,KSU,away,17,FALSE
2025,3,2,401752837,2025-09-13T02:00Z,TRUE,UCLA Bruins,UCLA,home,10,FALSE
2025,3,2,401752837,2025-09-13T02:00Z,TRUE,New Mexico Lobos,UNM,away,35,TRUE
2025,3,2,401752827,2025-09-13T23:00Z,TRUE,Ohio State Buckeyes,OSU,home,37,TRUE
2025,3,2,401752827,2025-09-13T23:00Z,TRUE,Ohio Bobcats,OHIO,away,9,FALSE
2025,3,2,401752835,2025-09-13T19:30Z,TRUE,Penn State Nittany Lions,PSU,home,52,TRUE
2025,3,2,401752835,2025-09-13T19:30Z,TRUE,Villanova Wildcats,VILL,away,6,FALSE
2025,3,2,401752699,2025-09-13T23:30Z,TRUE,LSU Tigers,LSU,home,20,TRUE
2025,3,2,401752699,2025-09-13T23:30Z,TRUE,Florida Gators,FLA,away,10,FALSE
2025,3,2,401752831,2025-09-13T16:00Z,TRUE,Northwestern Wildcats,NU,home,14,FALSE
2025,3,2,401752831,2025-09-13T16:00Z,TRUE,Oregon Ducks,ORE,away,34,TRUE
2025,3,2,401754535,2025-09-13T20:30Z,TRUE,Miami Hurricanes,MIA,home,49,TRUE
2025,3,2,401754535,2025-09-13T20:30Z,TRUE,South Florida Bulls,USF,away,12,FALSE
2025,3,2,401752705,2025-09-13T19:30Z,TRUE,Tennessee Volunteers,TENN,home,41,FALSE
2025,3,2,401752705,2025-09-13T19:30Z,TRUE,Georgia Bulldogs,UGA,away,44,TRUE
2025,3,2,401752706,2025-09-13T20:15Z,TRUE,Texas Longhorns,TEX,home,27,TRUE
2025,3,2,401752706,2025-09-13T20:15Z,TRUE,UTEP Miners,UTEP,away,10,FALSE
2025,3,2,401752707,2025-09-13T23:30Z,TRUE,Notre Dame Fighting Irish,ND,home,40,FALSE
2025,3,2,401752707,2025-09-13T23:30Z,TRUE,Texas A&M Aggies,TA&M,away,41,TRUE
2025,3,2,401752829,2025-09-13T23:00Z,TRUE,Illinois Fighting Illini,ILL,home,38,TRUE
2025,3,2,401752829,2025-09-13T23:00Z,TRUE,Western Michigan Broncos,WMU,away,0,FALSE
2025,3,2,401752704,2025-09-13T23:45Z,TRUE,South Carolina Gamecocks,SC,home,7,FALSE
2025,3,2,401752704,2025-09-13T23:45Z,TRUE,Vanderbilt Commodores,VAN,away,31,TRUE
2025,3,2,401754623,2025-09-13T16:00Z,TRUE,Georgia Tech Yellow Jackets,GT,home,24,TRUE
2025,3,2,401754623,2025-09-13T16:00Z,TRUE,Clemson Tigers,CLEM,away,21,FALSE
2025,3,2,401752703,2025-09-13T16:00Z,TRUE,Temple Owls,TEM,home,3,FALSE
2025,3,2,401752703,2025-09-13T16:00Z,TRUE,Oklahoma Sooners,OU,away,42,TRUE
2025,3,2,401756890,2025-09-13T20:00Z,TRUE,Arkansas State Red Wolves,ARST,home,16,FALSE
2025,3,2,401756890,2025-09-13T20:00Z,TRUE,Iowa State Cyclones,ISU,away,24,TRUE
2025,3,2,401752700,2025-09-13T23:00Z,TRUE,Ole Miss Rebels,MISS,home,41,TRUE
2025,3,2,401752700,2025-09-13T23:00Z,TRUE,Arkansas Razorbacks,ARK,away,35,FALSE
2025,3,2,401752696,2025-09-13T16:00Z,TRUE,Alabama Crimson Tide,ALA,home,38,TRUE
2025,3,2,401752696,2025-09-13T16:00Z,TRUE,Wisconsin Badgers,WIS,away,14,FALSE
2025,3,2,401756895,2025-09-14T00:00Z,TRUE,Wyoming Cowboys,WYO,home,6,FALSE
2025,3,2,401756895,2025-09-14T00:00Z,TRUE,Utah Utes,UTAH,away,31,TRUE
2025,3,2,401752938,2025-09-13T19:30Z,TRUE,Texas Tech Red Raiders,TTU,home,45,TRUE
2025,3,2,401752938,2025-09-13T19:30Z,TRUE,Oregon State Beavers,ORST,away,14,FALSE
2025,3,2,401752839,2025-09-13T16:00Z,TRUE,Michigan Wolverines,MICH,home,63,TRUE
2025,3,2,401752839,2025-09-13T16:00Z,TRUE,Central Michigan Chippewas,CMU,away,3,FALSE
2025,3,2,401752697,2025-09-13T16:45Z,TRUE,Auburn Tigers,AUB,home,31,TRUE
2025,3,2,401752697,2025-09-13T16:45Z,TRUE,South Alabama Jaguars,USA,away,15,FALSE
2025,4,2,401762468,2025-09-18T23:30Z,TRUE,Charlotte 49ers,CLT,home,17,FALSE
2025,4,2,401762468,2025-09-18T23:30Z,TRUE,Rice Owls,RICE,away,28,TRUE
2025,4,2,401756900,2025-09-19T23:30Z,TRUE,Oklahoma State Cowboys,OKST,home,12,FALSE
2025,4,2,401756900,2025-09-19T23:30Z,TRUE,Tulsa Golden Hurricane,TLSA,away,19,TRUE
2025,4,2,401752844,2025-09-20T00:00Z,TRUE,Rutgers Scarlet Knights,RUTG,home,28,FALSE
2025,4,2,401752844,2025-09-20T00:00Z,TRUE,Iowa Hawkeyes,IOWA,away,38,TRUE
2025,4,2,401752710,2025-09-20T23:45Z,TRUE,LSU Tigers,LSU,home,56,TRUE
2025,4,2,401752710,2025-09-20T23:45Z,TRUE,SE Louisiana Lions,SELA,away,10,FALSE
2025,4,2,401752709,2025-09-20T23:30Z,TRUE,Miami Hurricanes,MIA,home,26,TRUE
2025,4,2,401752709,2025-09-20T23:30Z,TRUE,Florida Gators,FLA,away,7,FALSE
2025,4,2,401752841,2025-09-20T19:00Z,TRUE,Oregon Ducks,ORE,home,41,TRUE
2025,4,2,401752841,2025-09-20T19:00Z,TRUE,Oregon State Beavers,ORST,away,7,FALSE
2025,4,2,401754541,2025-09-20T19:30Z,TRUE,Florida State Seminoles,FSU,home,66,TRUE
2025,4,2,401754541,2025-09-20T19:30Z,TRUE,Kent State Golden Flashes,KENT,away,10,FALSE
2025,4,2,401752723,2025-09-21T00:00Z,TRUE,Texas Longhorns,TEX,home,55,TRUE
2025,4,2,401752723,2025-09-21T00:00Z,TRUE,Sam Houston Bearkats,SHSU,away,0,FALSE
2025,4,2,401752843,2025-09-20T23:30Z,TRUE,Indiana Hoosiers,IU,home,63,TRUE
2025,4,2,401752843,2025-09-20T23:30Z,TRUE,Illinois Fighting Illini,ILL,away,10,FALSE
2025,4,2,401752714,2025-09-20T19:30Z,TRUE,Oklahoma Sooners,OU,home,24,TRUE
2025,4,2,401752714,2025-09-20T19:30Z,TRUE,Auburn Tigers,AUB,away,17,FALSE
2025,4,2,401752711,2025-09-20T19:30Z,TRUE,Ole Miss Rebels,MISS,home,45,TRUE
2025,4,2,401752711,2025-09-20T19:30Z,TRUE,Tulane Green Wave,TULN,away,10,FALSE
2025,4,2,401752715,2025-09-20T16:45Z,TRUE,Tennessee Volunteers,TENN,home,56,TRUE
2025,4,2,401752715,2025-09-20T16:45Z,TRUE,UAB Blazers,UAB,away,24,FALSE
2025,4,2,401756901,2025-09-20T16:00Z,TRUE,Utah Utes,UTAH,home,10,FALSE
2025,4,2,401756901,2025-09-20T16:00Z,TRUE,Texas Tech Red Raiders,TTU,away,34,TRUE
2025,4,2,401754542,2025-09-20T21:05Z,TRUE,Georgia Tech Yellow Jackets,GT,home,45,TRUE
2025,4,2,401754542,2025-09-20T21:05Z,TRUE,Temple Owls,TEM,away,24,FALSE
2025,4,2,401752716,2025-09-20T23:30Z,TRUE,Vanderbilt Commodores,VAN,home,70,TRUE
2025,4,2,401752716,2025-09-20T23:30Z,TRUE,Georgia State Panthers,GAST,away,21,FALSE
2025,4,2,401752846,2025-09-20T19:30Z,TRUE,Nebraska Cornhuskers,NEB,home,27,FALSE
2025,4,2,401752846,2025-09-20T19:30Z,TRUE,Michigan Wolverines,MICH,away,30,TRUE
2025,4,2,401752713,2025-09-20T23:00Z,TRUE,Missouri Tigers,MIZ,home,29,TRUE
2025,4,2,401752713,2025-09-20T23:00Z,TRUE,South Carolina Gamecocks,SC,away,20,FALSE
2025,4,2,401752848,2025-09-20T19:30Z,TRUE,Notre Dame Fighting Irish,ND,home,56,TRUE
2025,4,2,401752848,2025-09-20T19:30Z,TRUE,Purdue Boilermakers,PUR,away,30,FALSE
2025,4,2,401752847,2025-09-21T03:00Z,TRUE,USC Trojans,USC,home,45,TRUE
2025,4,2,401752847,2025-09-21T03:00Z,TRUE,Michigan State Spartans,MSU,away,31,FALSE
2025,4,2,401752708,2025-09-20T16:00Z,TRUE,Memphis Tigers,MEM,home,32,TRUE
2025,4,2,401752708,2025-09-20T16:00Z,TRUE,Arkansas Razorbacks,ARK,away,31,FALSE
2025,4,2,401752845,2025-09-20T16:00Z,TRUE,Wisconsin Badgers,WIS,home,10,FALSE
2025,4,2,401752845,2025-09-20T16:00Z,TRUE,Maryland Terrapins,MD,away,27,TRUE
2025,4,2,401754537,2025-09-20T16:00Z,TRUE,Clemson Tigers,CLEM,home,21,FALSE
2025,4,2,401754537,2025-09-20T16:00Z,TRUE,Syracuse Orange,SYR,away,34,TRUE
2025,4,2,401754617,2025-09-20T16:00Z,TRUE,Virginia Tech Hokies,VT,home,38,TRUE
2025,4,2,401754617,2025-09-20T16:00Z,TRUE,Wofford Terriers,WOF,away,6,FALSE
2025,4,2,401754636,2025-09-20T16:00Z,TRUE,TCU Horned Frogs,TCU,home,35,TRUE
2025,4,2,401754636,2025-09-20T16:00Z,TRUE,SMU Mustangs,SMU,away,24,FALSE
2025,4,2,401754642,2025-09-20T16:00Z,TRUE,Louisville Cardinals,LOU,home,40,TRUE
2025,4,2,401754642,2025-09-20T16:00Z,TRUE,Bowling Green Falcons,BGSU,away,17,FALSE
2025,5,2,401762471,2025-09-25T23:30Z,TRUE,East Carolina Pirates,ECU,home,28,TRUE
2025,5,2,401762471,2025-09-25T23:30Z,TRUE,Army Black Knights,ARMY,away,6,FALSE
2025,5,2,401754543,2025-09-26T23:00Z,TRUE,Virginia Cavaliers,UVA,home,46,TRUE
2025,5,2,401754543,2025-09-26T23:00Z,TRUE,Florida State Seminoles,FSU,away,38,FALSE
2025,5,2,401756902,2025-09-27T01:00Z,TRUE,Arizona State Sun Devils,ASU,home,27,TRUE
2025,5,2,401756902,2025-09-27T01:00Z,TRUE,TCU Horned Frogs,TCU,away,24,FALSE
2025,5,2,401752939,2025-09-27T02:35Z,TRUE,Oregon State Beavers,ORST,home,24,FALSE
2025,5,2,401752939,2025-09-27T02:35Z,TRUE,Houston Cougars,HOU,away,27,TRUE
2025,5,2,401752852,2025-09-27T19:30Z,TRUE,Washington Huskies,WASH,home,6,FALSE
2025,5,2,401752852,2025-09-27T19:30Z,TRUE,Ohio State Buckeyes,OSU,away,24,TRUE
2025,5,2,401752854,2025-09-27T23:30Z,TRUE,Penn State Nittany Lions,PSU,home,24,FALSE
2025,5,2,401752854,2025-09-27T23:30Z,TRUE,Oregon Ducks,ORE,away,30,TRUE
2025,5,2,401752719,2025-09-27T19:30Z,TRUE,Ole Miss Rebels,MISS,home,24,TRUE
2025,5,2,401752719,2025-09-27T19:30Z,TRUE,LSU Tigers,LSU,away,19,FALSE
2025,5,2,401752718,2025-09-27T23:30Z,TRUE,Georgia Bulldogs,UGA,home,21,FALSE
2025,5,2,401752718,2025-09-27T23:30Z,TRUE,Alabama Crimson Tide,ALA,away,24,TRUE
2025,5,2,401752724,2025-09-27T19:30Z,TRUE,Texas A&M Aggies,TA&M,home,16,TRUE
2025,5,2,401752724,2025-09-27T19:30Z,TRUE,Auburn Tigers,AUB,away,10,FALSE
2025,5,2,401752853,2025-09-27T19:30Z,TRUE,Iowa Hawkeyes,IOWA,home,15,FALSE
2025,5,2,401752853,2025-09-27T19:30Z,TRUE,Indiana Hoosiers,IU,away,20,TRUE
2025,5,2,401756904,2025-09-27T23:00Z,TRUE,Iowa State Cyclones,ISU,home,39,TRUE
2025,5,2,401756904,2025-09-27T23:00Z,TRUE,Arizona Wildcats,ARIZ,away,14,FALSE
2025,5,2,401752720,2025-09-27T20:15Z,TRUE,Mississippi State Bulldogs,MSST,home,34,FALSE
2025,5,2,401752720,2025-09-27T20:15Z,TRUE,Tennessee Volunteers,TENN,away,41,TRUE
2025,5,2,401754546,2025-09-27T16:00Z,TRUE,Wake Forest Demon Deacons,WAKE,home,29,FALSE
2025,5,2,401754546,2025-09-27T16:00Z,TRUE,Georgia Tech Yellow Jackets,GT,away,30,TRUE
2025,5,2,401752725,2025-09-27T16:45Z,TRUE,Vanderbilt Commodores,VAN,home,55,TRUE
2025,5,2,401752725,2025-09-27T16:45Z,TRUE,Utah State Aggies,USU,away,35,FALSE
2025,5,2,401752721,2025-09-27T23:30Z,TRUE,Missouri Tigers,MIZ,home,42,TRUE
2025,5,2,401752721,2025-09-27T23:30Z,TRUE,Massachusetts Minutemen,MASS,away,6,FALSE
2025,5,2,401752850,2025-09-27T16:00Z,TRUE,Illinois Fighting Illini,ILL,home,34,TRUE
2025,5,2,401752850,2025-09-27T16:00Z,TRUE,USC Trojans,USC,away,32,FALSE
2025,5,2,401752717,2025-09-27T16:00Z,TRUE,Arkansas Razorbacks,ARK,home,13,FALSE
2025,5,2,401752717,2025-09-27T16:00Z,TRUE,Notre Dame Fighting Irish,ND,away,56,TRUE
2025,5,2,401756903,2025-09-28T02:15Z,TRUE,Colorado Buffaloes,COLO,home,21,FALSE
2025,5,2,401756903,2025-09-28T02:15Z,TRUE,BYU Cougars,BYU,away,24,TRUE
2025,5,2,401752849,2025-09-27T16:00Z,TRUE,Minnesota Golden Gophers,MINN,home,31,TRUE
2025,5,2,401752849,2025-09-27T16:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,28,FALSE
2025,5,2,401754545,2025-09-27T16:00Z,TRUE,Syracuse Orange,SYR,home,3,FALSE
2025,5,2,401754545,2025-09-27T16:00Z,TRUE,Duke Blue Devils,DUKE,away,38,TRUE
2025,5,2,401754547,2025-09-27T16:00Z,TRUE,Pittsburgh Panthers,PITT,home,27,FALSE
2025,5,2,401754547,2025-09-27T16:00Z,TRUE,Louisville Cardinals,LOU,away,34,TRUE
2025,5,2,401756905,2025-09-27T16:00Z,TRUE,Kansas Jayhawks,KU,home,34,FALSE
2025,5,2,401756905,2025-09-27T16:00Z,TRUE,Cincinnati Bearcats,CIN,away,37,TRUE
2025,5,2,401756906,2025-09-27T16:00Z,TRUE,Kansas State Wildcats,KSU,home,34,TRUE
2025,5,2,401756906,2025-09-27T16:00Z,TRUE,UCF Knights,UCF,away,20,FALSE
2025,5,2,401761617,2025-09-27T16:00Z,TRUE,North Texas Mean Green,UNT,home,36,TRUE
2025,5,2,401761617,2025-09-27T16:00Z,TRUE,South Alabama Jaguars,USA,away,22,FALSE
2025,5,2,401762825,2025-09-27T16:00Z,TRUE,Ohio Bobcats,OHIO,home,35,TRUE
2025,5,2,401762825,2025-09-27T16:00Z,TRUE,Bowling Green Falcons,BGSU,away,20,FALSE
2025,6,2,401757275,2025-10-03T01:00Z,TRUE,New Mexico State Aggies,NMSU,home,37,TRUE
2025,6,2,401757275,2025-10-03T01:00Z,TRUE,Sam Houston Bearkats,SHSU,away,10,FALSE
2025,6,2,401756909,2025-10-04T02:30Z,TRUE,BYU Cougars,BYU,home,38,TRUE
2025,6,2,401756909,2025-10-04T02:30Z,TRUE,West Virginia Mountaineers,WVU,away,24,FALSE
2025,6,2,401757276,2025-10-03T23:00Z,TRUE,Delaware Blue Hens,DEL,home,24,FALSE
2025,6,2,401757276,2025-10-03T23:00Z,TRUE,Western Kentucky Hilltoppers,WKU,away,27,TRUE
2025,6,2,401762475,2025-10-03T23:00Z,TRUE,South Florida Bulls,USF,home,54,TRUE
2025,6,2,401762475,2025-10-03T23:00Z,TRUE,Charlotte 49ers,CLT,away,26,FALSE
2025,6,2,401760384,2025-10-04T02:00Z,TRUE,San José State Spartans,SJSU,home,35,TRUE
2025,6,2,401760384,2025-10-04T02:00Z,TRUE,New Mexico Lobos,UNM,away,28,FALSE
2025,6,2,401760382,2025-10-04T02:30Z,TRUE,San Diego State Aztecs,SDSU,home,45,TRUE
2025,6,2,401760382,2025-10-04T02:30Z,TRUE,Colorado State Rams,CSU,away,24,FALSE
2025,6,2,401752859,2025-10-04T23:30Z,TRUE,Ohio State Buckeyes,OSU,home,42,TRUE
2025,6,2,401752859,2025-10-04T23:30Z,TRUE,Minnesota Golden Gophers,MINN,away,3,FALSE
2025,6,2,401754553,2025-10-04T23:30Z,TRUE,Florida State Seminoles,FSU,home,22,FALSE
2025,6,2,401754553,2025-10-04T23:30Z,TRUE,Miami Hurricanes,MIA,away,28,TRUE
2025,6,2,401752729,2025-10-04T20:00Z,TRUE,Oklahoma Sooners,OU,home,44,TRUE
2025,6,2,401752729,2025-10-04T20:00Z,TRUE,Kent State Golden Flashes,KENT,away,0,FALSE
2025,6,2,401752730,2025-10-04T23:30Z,TRUE,Texas A&M Aggies,TA&M,home,31,TRUE
2025,6,2,401752730,2025-10-04T23:30Z,TRUE,Mississippi State Bulldogs,MSST,away,9,FALSE
2025,6,2,401752855,2025-10-04T19:30Z,TRUE,UCLA Bruins,UCLA,home,42,TRUE
2025,6,2,401752855,2025-10-04T19:30Z,TRUE,Penn State Nittany Lions,PSU,away,37,FALSE
2025,6,2,401752727,2025-10-04T19:30Z,TRUE,Florida Gators,FLA,home,29,TRUE
2025,6,2,401752727,2025-10-04T19:30Z,TRUE,Texas Longhorns,TEX,away,21,FALSE
2025,6,2,401752726,2025-10-04T19:30Z,TRUE,Alabama Crimson Tide,ALA,home,30,TRUE
2025,6,2,401752726,2025-10-04T19:30Z,TRUE,Vanderbilt Commodores,VAN,away,14,FALSE
2025,6,2,401756913,2025-10-04T23:00Z,TRUE,Houston Cougars,HOU,home,11,FALSE
2025,6,2,401756913,2025-10-04T23:00Z,TRUE,Texas Tech Red Raiders,TTU,away,35,TRUE
2025,6,2,401752728,2025-10-04T16:00Z,TRUE,Georgia Bulldogs,UGA,home,35,TRUE
2025,6,2,401752728,2025-10-04T16:00Z,TRUE,Kentucky Wildcats,UK,away,14,FALSE
2025,6,2,401756912,2025-10-04T16:00Z,TRUE,Cincinnati Bearcats,CIN,home,38,TRUE
2025,6,2,401756912,2025-10-04T16:00Z,TRUE,Iowa State Cyclones,ISU,away,30,FALSE
2025,6,2,401752856,2025-10-04T16:00Z,TRUE,Michigan Wolverines,MICH,home,24,TRUE
2025,6,2,401752856,2025-10-04T16:00Z,TRUE,Wisconsin Badgers,WIS,away,10,FALSE
2025,6,2,401757165,2025-10-04T19:30Z,TRUE,Notre Dame Fighting Irish,ND,home,28,TRUE
2025,6,2,401757165,2025-10-04T19:30Z,TRUE,Boise State Broncos,BOIS,away,7,FALSE
2025,6,2,401752861,2025-10-04T16:00Z,TRUE,Purdue Boilermakers,PUR,home,27,FALSE
2025,6,2,401752861,2025-10-04T16:00Z,TRUE,Illinois Fighting Illini,ILL,away,43,TRUE
2025,6,2,401754554,2025-10-04T19:30Z,TRUE,Louisville Cardinals,LOU,home,27,FALSE
2025,6,2,401754554,2025-10-04T19:30Z,TRUE,Virginia Cavaliers,UVA,away,30,TRUE
2025,6,2,401754550,2025-10-04T16:00Z,TRUE,Pittsburgh Panthers,PITT,home,48,TRUE
2025,6,2,401754550,2025-10-04T16:00Z,TRUE,Boston College Eagles,BC,away,7,FALSE
2025,6,2,401754552,2025-10-04T16:00Z,TRUE,North Carolina Tar Heels,UNC,home,10,FALSE
2025,6,2,401754552,2025-10-04T16:00Z,TRUE,Clemson Tigers,CLEM,away,38,TRUE
2025,6,2,401756911,2025-10-04T16:00Z,TRUE,Baylor Bears,BAY,home,35,TRUE
2025,6,2,401756911,2025-10-04T16:00Z,TRUE,Kansas State Wildcats,KSU,away,34,FALSE
2025,6,2,401760381,2025-10-04T16:00Z,TRUE,Navy Midshipmen,NAVY,home,34,TRUE
2025,6,2,401760381,2025-10-04T16:00Z,TRUE,Air Force Falcons,AFA,away,31,FALSE
2025,6,2,401762476,2025-10-04T16:00Z,TRUE,UAB Blazers,UAB,home,13,FALSE
2025,6,2,401762476,2025-10-04T16:00Z,TRUE,Army Black Knights,ARMY,away,31,TRUE
2025,7,2,401757278,2025-10-08T23:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,20,FALSE
2025,7,2,401757278,2025-10-08T23:30Z,TRUE,Missouri State Bears,MOST,away,22,TRUE
2025,7,2,401757277,2025-10-09T00:00Z,TRUE,UTEP Miners,UTEP,home,8,FALSE
2025,7,2,401757277,2025-10-09T00:00Z,TRUE,Liberty Flames,LIB,away,19,TRUE
2025,7,2,401757280,2025-10-09T23:00Z,TRUE,Kennesaw State Owls,KENN,home,35,TRUE
2025,7,2,401757280,2025-10-09T23:00Z,TRUE,Louisiana Tech Bulldogs,LT,away,7,FALSE
2025,7,2,401762480,2025-10-09T23:30Z,TRUE,Tulane Green Wave,TULN,home,26,TRUE
2025,7,2,401762480,2025-10-09T23:30Z,TRUE,East Carolina Pirates,ECU,away,19,FALSE
2025,7,2,401757279,2025-10-10T00:00Z,TRUE,Sam Houston Bearkats,SHSU,home,27,FALSE
2025,7,2,401757279,2025-10-10T00:00Z,TRUE,Jacksonville State Gamecocks,JVST,away,29,TRUE
2025,7,2,401761622,2025-10-10T00:00Z,TRUE,Georgia Southern Eagles,GASO,home,35,FALSE
2025,7,2,401761622,2025-10-10T00:00Z,TRUE,Southern Miss Golden Eagles,USM,away,38,TRUE
2025,7,2,401762481,2025-10-10T23:30Z,TRUE,North Texas Mean Green,UNT,home,36,FALSE
2025,7,2,401762481,2025-10-10T23:30Z,TRUE,South Florida Bulls,USF,away,63,TRUE
2025,7,2,401752862,2025-10-11T01:00Z,TRUE,Washington Huskies,WASH,home,38,TRUE
2025,7,2,401752862,2025-10-11T01:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,19,FALSE
2025,7,2,401760388,2025-10-11T01:00Z,TRUE,Colorado State Rams,CSU,home,49,TRUE
2025,7,2,401760388,2025-10-11T01:00Z,TRUE,Fresno State Bulldogs,FRES,away,21,FALSE
2025,7,2,401752865,2025-10-11T16:00Z,TRUE,Illinois Fighting Illini,ILL,home,16,FALSE
2025,7,2,401752865,2025-10-11T16:00Z,TRUE,Ohio State Buckeyes,OSU,away,34,TRUE
2025,7,2,401752870,2025-10-11T19:30Z,TRUE,Oregon Ducks,ORE,home,20,FALSE
2025,7,2,401752870,2025-10-11T19:30Z,TRUE,Indiana Hoosiers,IU,away,30,TRUE
2025,7,2,401752733,2025-10-11T16:45Z,TRUE,Ole Miss Rebels,MISS,home,24,TRUE
2025,7,2,401752733,2025-10-11T16:45Z,TRUE,Washington State Cougars,WSU,away,21,FALSE
2025,7,2,401752737,2025-10-11T23:00Z,TRUE,Texas A&M Aggies,TA&M,home,34,TRUE
2025,7,2,401752737,2025-10-11T23:00Z,TRUE,Florida Gators,FLA,away,17,FALSE
2025,7,2,401752736,2025-10-11T19:30Z,TRUE,Texas Longhorns,TEX,home,23,TRUE
2025,7,2,401752736,2025-10-11T19:30Z,TRUE,Oklahoma Sooners,OU,away,6,FALSE
2025,7,2,401752734,2025-10-11T16:00Z,TRUE,Missouri Tigers,MIZ,home,24,FALSE
2025,7,2,401752734,2025-10-11T16:00Z,TRUE,Alabama Crimson Tide,ALA,away,27,TRUE
2025,7,2,401756921,2025-10-11T23:30Z,TRUE,Texas Tech Red Raiders,TTU,home,42,TRUE
2025,7,2,401756921,2025-10-11T23:30Z,TRUE,Kansas Jayhawks,KU,away,17,FALSE
2025,7,2,401752731,2025-10-11T23:30Z,TRUE,Auburn Tigers,AUB,home,10,FALSE
2025,7,2,401752731,2025-10-11T23:30Z,TRUE,Georgia Bulldogs,UGA,away,20,TRUE
2025,7,2,401752732,2025-10-11T23:45Z,TRUE,LSU Tigers,LSU,home,20,TRUE
2025,7,2,401752732,2025-10-11T23:45Z,TRUE,South Carolina Gamecocks,SC,away,10,FALSE
2025,7,2,401752735,2025-10-11T20:15Z,TRUE,Tennessee Volunteers,TENN,home,34,TRUE
2025,7,2,401752735,2025-10-11T20:15Z,TRUE,Arkansas Razorbacks,ARK,away,31,FALSE
2025,7,2,401754560,2025-10-11T19:30Z,TRUE,Georgia Tech Yellow Jackets,GT,home,35,TRUE
2025,7,2,401754560,2025-10-11T19:30Z,TRUE,Virginia Tech Hokies,VT,away,20,FALSE
2025,7,2,401752868,2025-10-11T23:30Z,TRUE,USC Trojans,USC,home,31,TRUE
2025,7,2,401752868,2025-10-11T23:30Z,TRUE,Michigan Wolverines,MICH,away,13,FALSE
2025,7,2,401754562,2025-10-11T19:30Z,TRUE,Notre Dame Fighting Irish,ND,home,36,TRUE
2025,7,2,401754562,2025-10-11T19:30Z,TRUE,NC State Wolfpack,NCSU,away,7,FALSE
2025,7,2,401756916,2025-10-12T00:00Z,TRUE,Arizona Wildcats,ARIZ,home,27,FALSE
2025,7,2,401756916,2025-10-12T00:00Z,TRUE,BYU Cougars,BYU,away,33,TRUE
2025,7,2,401756922,2025-10-12T02:25Z,TRUE,Utah Utes,UTAH,home,42,TRUE
2025,7,2,401756922,2025-10-12T02:25Z,TRUE,Arizona State Sun Devils,ASU,away,10,FALSE
2025,7,2,401756918,2025-10-11T19:30Z,TRUE,Colorado Buffaloes,COLO,home,24,TRUE
2025,7,2,401756918,2025-10-11T19:30Z,TRUE,Iowa State Cyclones,ISU,away,17,FALSE
2025,8,2,401757282,2025-10-14T23:00Z,TRUE,Liberty Flames,LIB,home,30,TRUE
2025,8,2,401757282,2025-10-14T23:00Z,TRUE,New Mexico State Aggies,NMSU,away,27,FALSE
2025,8,2,401761628,2025-10-14T23:30Z,TRUE,South Alabama Jaguars,USA,home,14,FALSE
2025,8,2,401761628,2025-10-14T23:30Z,TRUE,Arkansas State Red Wolves,ARST,away,15,TRUE
2025,8,2,401757281,2025-10-15T00:00Z,TRUE,Western Kentucky Hilltoppers,WKU,home,6,FALSE
2025,8,2,401757281,2025-10-15T00:00Z,TRUE,Florida International Panthers,FIU,away,25,TRUE
