game_id,game_date,season,team_id,school,school_key,score,winner
401752875,2025-10-18,2025,2294,Iowa Hawkeyes,iowa,25,TRUE
401752875,2025-10-18,2025,213,Penn State Nittany Lions,pennstate,24,FALSE
401752879,2025-10-18,2025,26,UCLA Bruins,ucla,20,TRUE
401752879,2025-10-18,2025,120,Maryland Terrapins,maryland,17,FALSE
401760394,2025-10-18,2025,36,Colorado State Rams,colorado,19,FALSE
401760394,2025-10-18,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,31,TRUE
401761630,2025-10-18,2025,290,Georgia Southern Eagles,georgia,41,TRUE
401754568,2025-10-18,2025,183,Syracuse Orange,syracuse,13,FALSE
401754568,2025-10-18,2025,221,Pittsburgh Panthers,pittsburgh,30,TRUE
401767123,2025-10-19,2025,16,Sacramento State Hornets,sacramentostatehornets,40,TRUE
401767123,2025-10-19,2025,2458,Northern Colorado Bears,northerncoloradobears,35,FALSE
401760395,2025-10-19,2025,167,New Mexico Lobos,newmexicolobos,24,TRUE
401760395,2025-10-19,2025,2440,Nevada Wolf Pack,nevadawolfpack,22,FALSE
401752941,2025-10-19,2025,204,Oregon State Beavers,oregon,45,TRUE
401752941,2025-10-19,2025,322,Lafayette Leopards,lafayetteleopards,13,FALSE
401754567,2025-10-19,2025,24,Stanford Cardinal,stanfordcardinal,20,TRUE
401754567,2025-10-19,2025,52,Florida State Seminoles,floridastate,13,FALSE
401757285,2025-10-21,2025,2229,Florida International Panthers,florida,26,FALSE
401757285,2025-10-21,2025,338,Kennesaw State Owls,kennesawstateowls,45,TRUE
401757286,2025-10-21,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,27,FALSE
401757286,2025-10-21,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,28,TRUE
401757287,2025-10-22,2025,48,Delaware Blue Hens,delawarebluehens,31,TRUE
401757287,2025-10-22,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,28,FALSE
401757288,2025-10-23,2025,166,New Mexico State Aggies,newmexicostateaggies,17,FALSE
401757288,2025-10-23,2025,2623,Missouri State Bears,missouri,24,TRUE
401762492,2025-10-24,2025,2429,Charlotte 49ers,charlotte49ers,20,FALSE
401762492,2025-10-24,2025,249,North Texas Mean Green,northtexasmeangreen,54,TRUE
401754372,2025-10-24,2025,259,Virginia Tech Hokies,virginia,42,TRUE
401754372,2025-10-24,2025,25,California Golden Bears,california,34,FALSE
401760397,2025-10-25,2025,2440,Nevada Wolf Pack,nevadawolfpack,3,FALSE
401760397,2025-10-25,2025,68,Boise State Broncos,boisestatebroncos,24,TRUE
401767101,2025-10-25,2025,16,Sacramento State Hornets,sacramentostatehornets,35,FALSE
401767101,2025-10-25,2025,149,Montana Grizzlies,montanagrizzlies,49,TRUE
401752885,2025-10-25,2025,84,Indiana Hoosiers,indiana,56,TRUE
401752885,2025-10-25,2025,26,UCLA Bruins,ucla,6,FALSE
401752748,2025-10-25,2025,99,LSU Tigers,lsu,25,FALSE
401752748,2025-10-25,2025,245,Texas A&M Aggies,texas,49,TRUE
401752751,2025-10-25,2025,2579,South Carolina Gamecocks,southcarolina,22,FALSE
401752751,2025-10-25,2025,333,Alabama Crimson Tide,alabama,29,TRUE
401752886,2025-10-25,2025,2483,Oregon Ducks,oregon,21,TRUE
401752886,2025-10-25,2025,275,Wisconsin Badgers,wisconsin,7,FALSE
401754571,2025-10-25,2025,59,Georgia Tech Yellow Jackets,georgia,41,TRUE
401754571,2025-10-25,2025,183,Syracuse Orange,syracuse,16,FALSE
401752750,2025-10-25,2025,201,Oklahoma Sooners,oklahoma,26,FALSE
401752750,2025-10-25,2025,145,Ole Miss Rebels,olemiss,34,TRUE
401754572,2025-10-25,2025,2390,Miami Hurricanes,miami,42,TRUE
401754572,2025-10-25,2025,24,Stanford Cardinal,stanfordcardinal,7,FALSE
401752752,2025-10-25,2025,238,Vanderbilt Commodores,vanderbilt,17,TRUE
401752752,2025-10-25,2025,142,Missouri Tigers,missouri,10,FALSE
401756931,2025-10-25,2025,66,Iowa State Cyclones,iowa,27,FALSE
401756931,2025-10-25,2025,252,BYU Cougars,byu,41,TRUE
401756933,2025-10-25,2025,2641,Texas Tech Red Raiders,texastech,42,TRUE
401756933,2025-10-25,2025,197,Oklahoma State Cowboys,oklahomastate,0,FALSE
401754573,2025-10-25,2025,153,North Carolina Tar Heels,northcarolina,16,FALSE
401754573,2025-10-25,2025,258,Virginia Cavaliers,virginia,17,TRUE
401752747,2025-10-25,2025,96,Kentucky Wildcats,kentucky,34,FALSE
401752747,2025-10-25,2025,2633,Tennessee Volunteers,tennessee,56,TRUE
401762494,2025-10-25,2025,235,Memphis Tigers,memphistigers,34,TRUE
401762494,2025-10-25,2025,58,South Florida Bulls,southfloridabulls,31,FALSE
401754570,2025-10-25,2025,97,Louisville Cardinals,louisville,38,TRUE
401754570,2025-10-25,2025,103,Boston College Eagles,bostoncollege,24,FALSE
401756930,2025-10-25,2025,2132,Cincinnati Bearcats,cincinnatibearcats,41,TRUE
401756930,2025-10-25,2025,239,Baylor Bears,baylor,20,FALSE
401752749,2025-10-25,2025,344,Mississippi State Bulldogs,mississippistate,38,FALSE
401752749,2025-10-25,2025,251,Texas Longhorns,texas,45,TRUE
401752880,2025-10-25,2025,264,Washington Huskies,washington,42,TRUE
401752880,2025-10-25,2025,356,Illinois Fighting Illini,illinois,25,FALSE
401756929,2025-10-26,2025,9,Arizona State Sun Devils,arizonastate,16,FALSE
401756929,2025-10-26,2025,248,Houston Cougars,houston,24,TRUE
401752881,2025-10-25,2025,127,Michigan State Spartans,michiganstate,20,FALSE
401752881,2025-10-25,2025,130,Michigan Wolverines,michigan,31,TRUE
401752883,2025-10-25,2025,158,Nebraska Cornhuskers,nebraska,28,TRUE
401752883,2025-10-25,2025,77,Northwestern Wildcats,northwesternwildcats,21,FALSE
401752884,2025-10-25,2025,2509,Purdue Boilermakers,purdueboilermakers,24,FALSE
401752884,2025-10-25,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,27,TRUE
401752942,2025-10-25,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,13,TRUE
401752942,2025-10-25,2025,2567,SMU Mustangs,smu,12,FALSE
401756932,2025-10-25,2025,2305,Kansas Jayhawks,kansasjayhawks,17,FALSE
401756932,2025-10-25,2025,2306,Kansas State Wildcats,kansasstate,42,TRUE
401761635,2025-10-25,2025,295,Old Dominion Monarchs,olddominionmonarchs,24,TRUE
401761635,2025-10-25,2025,2026,App State Mountaineers,appstatemountaineers,21,FALSE
401762846,2025-10-25,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,24,TRUE
401762846,2025-10-25,2025,189,Bowling Green Falcons,bowlinggreenfalcons,21,FALSE
401762848,2025-10-25,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,21,FALSE
401762848,2025-10-25,2025,195,Ohio Bobcats,ohiobobcats,28,TRUE
401752746,2025-10-25,2025,8,Arkansas Razorbacks,arkansasrazorbacks,24,FALSE
401752746,2025-10-25,2025,2,Auburn Tigers,auburn,33,TRUE
401762844,2025-10-25,2025,2084,Buffalo Bulls,buffalobulls,16,FALSE
401762844,2025-10-25,2025,2006,Akron Zips,akronzips,24,TRUE
401757172,2025-10-25,2025,242,Rice Owls,riceowls,37,TRUE
401757172,2025-10-25,2025,41,UConn Huskies,uconnhuskies,34,FALSE
401760400,2025-10-25,2025,167,New Mexico Lobos,newmexicolobos,33,TRUE
401760400,2025-10-25,2025,328,Utah State Aggies,utah,14,FALSE
401752882,2025-10-25,2025,2294,Iowa Hawkeyes,iowa,41,TRUE
401752882,2025-10-25,2025,135,Minnesota Golden Gophers,minnesota,3,FALSE
401752952,2025-10-25,2025,265,Washington State Cougars,washington,28,TRUE
401752952,2025-10-25,2025,2649,Toledo Rockets,toledorockets,7,FALSE
401754574,2025-10-25,2025,221,Pittsburgh Panthers,pittsburgh,53,TRUE
401754574,2025-10-25,2025,152,NC State Wolfpack,ncstate,34,FALSE
401760399,2025-10-25,2025,278,Fresno State Bulldogs,fresnostatebulldogs,0,FALSE
401760399,2025-10-25,2025,21,San Diego State Aztecs,sandiegostateaztecs,23,TRUE
401761637,2025-10-25,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,49,TRUE
401761637,2025-10-25,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,21,FALSE
401762493,2025-10-25,2025,2426,Navy Midshipmen,navymidshipmen,42,TRUE
401762493,2025-10-25,2025,2226,Florida Atlantic Owls,florida,32,FALSE
401762495,2025-10-25,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,37,FALSE
401762495,2025-10-25,2025,218,Temple Owls,templeowls,38,TRUE
401762845,2025-10-25,2025,2459,Northern Illinois Huskies,northernillinoishuskies,21,TRUE
401762845,2025-10-25,2025,2050,Ball State Cardinals,ballstatecardinals,7,FALSE
401762847,2025-10-25,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,38,TRUE
401762847,2025-10-25,2025,113,Massachusetts Minutemen,massachusettsminutemen,13,FALSE
401762874,2025-10-25,2025,193,Miami (OH) RedHawks,miami,26,TRUE
401762874,2025-10-25,2025,2711,Western Michigan Broncos,westernmichiganbroncos,17,FALSE
401756935,2025-10-25,2025,277,West Virginia Mountaineers,westvirginia,17,FALSE
401756935,2025-10-25,2025,2628,TCU Horned Frogs,tcuhornedfrogs,23,TRUE
401761636,2025-10-25,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,34,TRUE
401761636,2025-10-25,2025,290,Georgia Southern Eagles,georgia,24,FALSE
401761638,2025-10-25,2025,2653,Troy Trojans,troytrojans,35,TRUE
401761638,2025-10-25,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,23,FALSE
401760398,2025-10-25,2025,2751,Wyoming Cowboys,wyomingcowboys,28,TRUE
401760398,2025-10-25,2025,36,Colorado State Rams,colorado,0,FALSE
401767512,2025-10-26,2025,2571,South Dakota State Jackrabbits,southdakotastatejackrabbits,7,FALSE
401767512,2025-10-26,2025,2449,North Dakota State Bison,northdakotastatebison,38,TRUE
401756934,2025-10-26,2025,254,Utah Utes,utah,53,TRUE
401756934,2025-10-26,2025,38,Colorado Buffaloes,colorado,7,FALSE
401757289,2025-10-29,2025,338,Kennesaw State Owls,kennesawstateowls,33,TRUE
401757289,2025-10-29,2025,2638,UTEP Miners,utep,20,FALSE
401761639,2025-10-29,2025,326,Texas State Bobcats,texas,20,FALSE
401761639,2025-10-29,2025,256,James Madison Dukes,jamesmadisondukes,52,TRUE
401757292,2025-10-29,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,21,FALSE
401757292,2025-10-29,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,24,TRUE
401757291,2025-10-30,2025,2623,Missouri State Bears,missouri,28,TRUE
401757291,2025-10-30,2025,2229,Florida International Panthers,florida,21,FALSE
401761640,2025-10-30,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,44,TRUE
401761640,2025-10-30,2025,276,Marshall Thundering Herd,marshallthunderingherd,27,FALSE
401762443,2025-10-30,2025,2636,UTSA Roadrunners,utsaroadrunners,48,TRUE
401762443,2025-10-30,2025,2655,Tulane Green Wave,tulanegreenwave,26,FALSE
401762497,2025-10-31,2025,242,Rice Owls,riceowls,14,FALSE
401762497,2025-10-31,2025,235,Memphis Tigers,memphistigers,38,TRUE
401754575,2025-10-31,2025,183,Syracuse Orange,syracuse,10,FALSE
401754575,2025-10-31,2025,153,North Carolina Tar Heels,northcarolina,27,TRUE
401757290,2025-11-01,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,55,TRUE
401757290,2025-11-01,2025,2534,Sam Houston Bearkats,samhoustonbearkats,14,FALSE
401752889,2025-11-01,2025,194,Ohio State Buckeyes,ohiostate,38,TRUE
401752889,2025-11-01,2025,213,Penn State Nittany Lions,pennstate,14,FALSE
401752887,2025-11-01,2025,120,Maryland Terrapins,maryland,10,FALSE
401752887,2025-11-01,2025,84,Indiana Hoosiers,indiana,55,TRUE
401752755,2025-11-01,2025,57,Florida Gators,florida,20,FALSE
401752755,2025-11-01,2025,61,Georgia Bulldogs,georgia,24,TRUE
401752756,2025-11-01,2025,145,Ole Miss Rebels,olemiss,30,TRUE
401752756,2025-11-01,2025,2579,South Carolina Gamecocks,southcarolina,14,FALSE
401754579,2025-11-01,2025,152,NC State Wolfpack,ncstate,48,TRUE
401754579,2025-11-01,2025,59,Georgia Tech Yellow Jackets,georgia,36,FALSE
401752758,2025-11-01,2025,251,Texas Longhorns,texas,34,TRUE
401752758,2025-11-01,2025,238,Vanderbilt Commodores,vanderbilt,31,FALSE
401754581,2025-11-01,2025,2567,SMU Mustangs,smu,26,TRUE
401754581,2025-11-01,2025,2390,Miami Hurricanes,miami,20,FALSE
401754583,2025-11-01,2025,103,Boston College Eagles,bostoncollege,10,FALSE
401754583,2025-11-01,2025,87,Notre Dame Fighting Irish,notredame,25,TRUE
401756941,2025-11-01,2025,2306,Kansas State Wildcats,kansasstate,20,FALSE
401756941,2025-11-01,2025,2641,Texas Tech Red Raiders,texastech,43,TRUE
401752757,2025-11-01,2025,2633,Tennessee Volunteers,tennessee,27,FALSE
401752757,2025-11-01,2025,201,Oklahoma Sooners,oklahoma,33,TRUE
401754576,2025-11-01,2025,25,California Golden Bears,california,21,FALSE
401754576,2025-11-01,2025,258,Virginia Cavaliers,virginia,31,TRUE
401754580,2025-11-01,2025,259,Virginia Tech Hokies,virginia,16,FALSE
401754580,2025-11-01,2025,97,Louisville Cardinals,louisville,28,TRUE
401756942,2025-11-02,2025,254,Utah Utes,utah,45,TRUE
401756942,2025-11-02,2025,2132,Cincinnati Bearcats,cincinnatibearcats,14,FALSE
401752890,2025-11-01,2025,130,Michigan Wolverines,michigan,21,TRUE
401752890,2025-11-01,2025,2509,Purdue Boilermakers,purdueboilermakers,16,FALSE
401756938,2025-11-01,2025,248,Houston Cougars,houston,35,FALSE
401756938,2025-11-01,2025,277,West Virginia Mountaineers,westvirginia,45,TRUE
401752892,2025-11-01,2025,158,Nebraska Cornhuskers,nebraska,17,FALSE
401752892,2025-11-01,2025,30,USC Trojans,usc,21,TRUE
401752891,2025-11-01,2025,356,Illinois Fighting Illini,illinois,35,TRUE
401752891,2025-11-01,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,13,FALSE
401754577,2025-11-01,2025,228,Clemson Tigers,clemson,45,FALSE
401754577,2025-11-01,2025,150,Duke Blue Devils,dukebluedevils,46,TRUE
401756936,2025-11-01,2025,239,Baylor Bears,baylor,30,TRUE
401756936,2025-11-01,2025,2116,UCF Knights,ucf,3,FALSE
401757173,2025-11-01,2025,41,UConn Huskies,uconnhuskies,38,TRUE
401757173,2025-11-01,2025,5,UAB Blazers,uabblazers,19,FALSE
401760401,2025-11-01,2025,2005,Air Force Falcons,airforcefalcons,17,FALSE
401760401,2025-11-01,2025,349,Army Black Knights,armyblackknights,20,TRUE
401762499,2025-11-01,2025,249,North Texas Mean Green,northtexasmeangreen,31,TRUE
401762499,2025-11-01,2025,2426,Navy Midshipmen,navymidshipmen,17,FALSE
401762849,2025-11-01,2025,189,Bowling Green Falcons,bowlinggreenfalcons,3,FALSE
401762849,2025-11-01,2025,2084,Buffalo Bulls,buffalobulls,28,TRUE
401756939,2025-11-01,2025,66,Iowa State Cyclones,iowa,19,FALSE
401756939,2025-11-01,2025,9,Arizona State Sun Devils,arizonastate,24,TRUE
401762498,2025-11-01,2025,218,Temple Owls,templeowls,14,FALSE
401762498,2025-11-01,2025,151,East Carolina Pirates,eastcarolinapirates,45,TRUE
401760404,2025-11-01,2025,2439,UNLV Rebels,unlv,35,FALSE
401760404,2025-11-01,2025,167,New Mexico Lobos,newmexicolobos,40,TRUE
401752888,2025-11-01,2025,135,Minnesota Golden Gophers,minnesota,23,TRUE
401752888,2025-11-01,2025,127,Michigan State Spartans,michiganstate,20,FALSE
401754582,2025-11-01,2025,24,Stanford Cardinal,stanfordcardinal,20,FALSE
401754582,2025-11-01,2025,221,Pittsburgh Panthers,pittsburgh,35,TRUE
401757293,2025-11-01,2025,2335,Liberty Flames,libertyflames,59,TRUE
401757293,2025-11-01,2025,48,Delaware Blue Hens,delawarebluehens,30,FALSE
401757294,2025-11-01,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,35,TRUE
401757294,2025-11-01,2025,166,New Mexico State Aggies,newmexicostateaggies,16,FALSE
401760402,2025-11-01,2025,68,Boise State Broncos,boisestatebroncos,7,FALSE
401760402,2025-11-01,2025,278,Fresno State Bulldogs,fresnostatebulldogs,30,TRUE
401761641,2025-11-01,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,6,FALSE
401761641,2025-11-01,2025,295,Old Dominion Monarchs,olddominionmonarchs,31,TRUE
401761642,2025-11-01,2025,6,South Alabama Jaguars,southalabamajaguars,22,FALSE
401761642,2025-11-01,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,31,TRUE
401767513,2025-11-01,2025,2449,North Dakota State Bison,northdakotastatebison,38,TRUE
401767513,2025-11-01,2025,2754,Youngstown State Penguins,youngstownstatepenguins,30,FALSE
401752753,2025-11-01,2025,8,Arkansas Razorbacks,arkansasrazorbacks,35,FALSE
401752753,2025-11-01,2025,344,Mississippi State Bulldogs,mississippistate,38,TRUE
401756940,2025-11-01,2025,2305,Kansas Jayhawks,kansasjayhawks,38,TRUE
401756940,2025-11-01,2025,197,Oklahoma State Cowboys,oklahomastate,21,FALSE
401762850,2025-11-01,2025,2711,Western Michigan Broncos,westernmichiganbroncos,24,TRUE
401762850,2025-11-01,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,21,FALSE
401767066,2025-11-01,2025,331,Eastern Washington Eagles,easternwashingtoneagles,13,FALSE
401767066,2025-11-01,2025,16,Sacramento State Hornets,sacramentostatehornets,35,TRUE
401756937,2025-11-01,2025,38,Colorado Buffaloes,colorado,17,FALSE
401756937,2025-11-01,2025,12,Arizona Wildcats,arizona,52,TRUE
401760405,2025-11-01,2025,21,San Diego State Aztecs,sandiegostateaztecs,24,TRUE
401760405,2025-11-01,2025,2751,Wyoming Cowboys,wyomingcowboys,7,FALSE
401752754,2025-11-01,2025,2,Auburn Tigers,auburn,3,FALSE
401752754,2025-11-01,2025,96,Kentucky Wildcats,kentucky,10,TRUE
401752943,2025-11-01,2025,204,Oregon State Beavers,oregon,10,TRUE
401752943,2025-11-01,2025,265,Washington State Cougars,washington,7,FALSE
401754578,2025-11-01,2025,52,Florida State Seminoles,floridastate,42,TRUE
401754578,2025-11-01,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,7,FALSE
401761643,2025-11-02,2025,2653,Troy Trojans,troytrojans,10,FALSE
401761643,2025-11-02,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,23,TRUE
401760403,2025-11-02,2025,23,San José State Spartans,sanjosstatespartans,45,TRUE
401760403,2025-11-02,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,38,FALSE
401762851,2025-11-05,2025,2006,Akron Zips,akronzips,44,TRUE
401762851,2025-11-05,2025,113,Massachusetts Minutemen,massachusettsminutemen,10,FALSE
401762852,2025-11-05,2025,195,Ohio Bobcats,ohiobobcats,24,TRUE
401762852,2025-11-05,2025,193,Miami (OH) RedHawks,miami,20,FALSE
401762853,2025-11-06,2025,2050,Ball State Cardinals,ballstatecardinals,17,TRUE
401762853,2025-11-06,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,13,FALSE
401762854,2025-11-06,2025,2649,Toledo Rockets,toledorockets,42,TRUE
401762854,2025-11-06,2025,2459,Northern Illinois Huskies,northernillinoishuskies,3,FALSE
401752896,2025-11-08,2025,30,USC Trojans,usc,38,TRUE
401752896,2025-11-08,2025,77,Northwestern Wildcats,northwesternwildcats,17,FALSE
401756946,2025-11-08,2025,2116,UCF Knights,ucf,27,FALSE
401756946,2025-11-08,2025,248,Houston Cougars,houston,30,TRUE
401762501,2025-11-08,2025,235,Memphis Tigers,memphistigers,32,FALSE
401762501,2025-11-08,2025,2655,Tulane Green Wave,tulanegreenwave,38,TRUE
401752897,2025-11-08,2025,2509,Purdue Boilermakers,purdueboilermakers,10,FALSE
401752897,2025-11-08,2025,194,Ohio State Buckeyes,ohiostate,34,TRUE
401752893,2025-11-08,2025,213,Penn State Nittany Lions,pennstate,24,FALSE
401752893,2025-11-08,2025,84,Indiana Hoosiers,indiana,27,TRUE
401752763,2025-11-08,2025,142,Missouri Tigers,missouri,17,FALSE
401752763,2025-11-08,2025,245,Texas A&M Aggies,texas,38,TRUE
401752759,2025-11-09,2025,333,Alabama Crimson Tide,alabama,20,TRUE
401752759,2025-11-09,2025,99,LSU Tigers,lsu,9,FALSE
401752762,2025-11-08,2025,344,Mississippi State Bulldogs,mississippistate,21,FALSE
401752762,2025-11-08,2025,61,Georgia Bulldogs,georgia,41,TRUE
401752761,2025-11-08,2025,145,Ole Miss Rebels,olemiss,49,TRUE
401752761,2025-11-08,2025,2643,The Citadel Bulldogs,thecitadelbulldogs,0,FALSE
401756945,2025-11-08,2025,2641,Texas Tech Red Raiders,texastech,29,TRUE
401756945,2025-11-08,2025,252,BYU Cougars,byu,7,FALSE
401752898,2025-11-08,2025,2294,Iowa Hawkeyes,iowa,16,FALSE
401752898,2025-11-08,2025,2483,Oregon Ducks,oregon,18,TRUE
401757166,2025-11-09,2025,87,Notre Dame Fighting Irish,notredame,49,TRUE
401757166,2025-11-09,2025,2426,Navy Midshipmen,navymidshipmen,10,FALSE
401754589,2025-11-09,2025,258,Virginia Cavaliers,virginia,9,FALSE
401754589,2025-11-09,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,16,TRUE
401754585,2025-11-09,2025,97,Louisville Cardinals,louisville,26,FALSE
401754585,2025-11-09,2025,25,California Golden Bears,california,29,TRUE
401752764,2025-11-08,2025,238,Vanderbilt Commodores,vanderbilt,45,TRUE
401752764,2025-11-08,2025,2,Auburn Tigers,auburn,38,FALSE
401754587,2025-11-08,2025,2390,Miami Hurricanes,miami,38,TRUE
401754587,2025-11-08,2025,183,Syracuse Orange,syracuse,10,FALSE
401752899,2025-11-08,2025,275,Wisconsin Badgers,wisconsin,13,TRUE
401752899,2025-11-08,2025,264,Washington Huskies,washington,10,FALSE
401754584,2025-11-08,2025,103,Boston College Eagles,bostoncollege,13,FALSE
401754584,2025-11-08,2025,2567,SMU Mustangs,smu,45,TRUE
401756947,2025-11-08,2025,277,West Virginia Mountaineers,westvirginia,29,TRUE
401756947,2025-11-08,2025,38,Colorado Buffaloes,colorado,22,FALSE
401761646,2025-11-08,2025,276,Marshall Thundering Herd,marshallthunderingherd,23,FALSE
401761646,2025-11-08,2025,256,James Madison Dukes,jamesmadisondukes,35,TRUE
401761647,2025-11-08,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,21,FALSE
401761647,2025-11-08,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,27,TRUE
401762503,2025-11-08,2025,349,Army Black Knights,armyblackknights,14,TRUE
401762503,2025-11-08,2025,218,Temple Owls,templeowls,13,FALSE
401757299,2025-11-08,2025,2335,Liberty Flames,libertyflames,17,FALSE
401757299,2025-11-08,2025,2623,Missouri State Bears,missouri,21,TRUE
401762855,2025-11-08,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,27,TRUE
401762855,2025-11-08,2025,189,Bowling Green Falcons,bowlinggreenfalcons,21,FALSE
401762502,2025-11-08,2025,242,Rice Owls,riceowls,24,TRUE
401762502,2025-11-08,2025,5,UAB Blazers,uabblazers,17,FALSE
401767507,2025-11-08,2025,155,North Dakota Fighting Hawks,northdakotafightinghawks,10,FALSE
401767507,2025-11-08,2025,2449,North Dakota State Bison,northdakotastatebison,15,TRUE
401752894,2025-11-08,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,35,TRUE
401752894,2025-11-08,2025,120,Maryland Terrapins,maryland,20,FALSE
401757295,2025-11-08,2025,48,Delaware Blue Hens,delawarebluehens,25,TRUE
401757295,2025-11-08,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,24,FALSE
401757296,2025-11-08,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,30,FALSE
401757296,2025-11-08,2025,2229,Florida International Panthers,florida,56,TRUE
401757297,2025-11-08,2025,2638,UTEP Miners,utep,27,FALSE
401757297,2025-11-08,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,30,TRUE
401762504,2025-11-08,2025,151,East Carolina Pirates,eastcarolinapirates,48,TRUE
401762504,2025-11-08,2025,2429,Charlotte 49ers,charlotte49ers,22,FALSE
401762505,2025-11-08,2025,2226,Florida Atlantic Owls,florida,40,TRUE
401762505,2025-11-08,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,21,FALSE
401754590,2025-11-08,2025,41,UConn Huskies,uconnhuskies,37,TRUE
401754590,2025-11-08,2025,150,Duke Blue Devils,dukebluedevils,34,FALSE
401756943,2025-11-08,2025,12,Arizona Wildcats,arizona,24,TRUE
401756943,2025-11-08,2025,2305,Kansas Jayhawks,kansasjayhawks,20,FALSE
401756944,2025-11-08,2025,2628,TCU Horned Frogs,tcuhornedfrogs,17,FALSE
401756944,2025-11-08,2025,66,Iowa State Cyclones,iowa,20,TRUE
401757298,2025-11-08,2025,166,New Mexico State Aggies,newmexicostateaggies,21,FALSE
401757298,2025-11-08,2025,338,Kennesaw State Owls,kennesawstateowls,24,TRUE
401761645,2025-11-08,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,40,TRUE
401761645,2025-11-08,2025,2247,Georgia State Panthers,georgia,27,FALSE
401754588,2025-11-08,2025,153,North Carolina Tar Heels,northcarolina,20,TRUE
401754588,2025-11-08,2025,24,Stanford Cardinal,stanfordcardinal,15,FALSE
401761648,2025-11-08,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,42,TRUE
401761648,2025-11-08,2025,326,Texas State Bobcats,texas,39,FALSE
401767129,2025-11-08,2025,2502,Portland State Vikings,portlandstatevikings,24,FALSE
401767129,2025-11-08,2025,16,Sacramento State Hornets,sacramentostatehornets,52,TRUE
401760406,2025-11-08,2025,23,San José State Spartans,sanjosstatespartans,16,FALSE
401760406,2025-11-08,2025,2005,Air Force Falcons,airforcefalcons,26,TRUE
401754586,2025-11-09,2025,228,Clemson Tigers,clemson,24,TRUE
401754586,2025-11-09,2025,52,Florida State Seminoles,floridastate,10,FALSE
401752760,2025-11-09,2025,96,Kentucky Wildcats,kentucky,38,TRUE
401752760,2025-11-09,2025,57,Florida Gators,florida,7,FALSE
401760409,2025-11-09,2025,328,Utah State Aggies,utah,51,TRUE
401760409,2025-11-09,2025,2440,Nevada Wolf Pack,nevadawolfpack,14,FALSE
401752895,2025-11-09,2025,26,UCLA Bruins,ucla,21,FALSE
401752895,2025-11-09,2025,158,Nebraska Cornhuskers,nebraska,28,TRUE
401760407,2025-11-09,2025,36,Colorado State Rams,colorado,10,FALSE
401760407,2025-11-09,2025,2439,UNLV Rebels,unlv,42,TRUE
401752944,2025-11-09,2025,204,Oregon State Beavers,oregon,17,FALSE
401752944,2025-11-09,2025,2534,Sam Houston Bearkats,samhoustonbearkats,21,TRUE
401760408,2025-11-09,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,38,TRUE
401760408,2025-11-09,2025,21,San Diego State Aztecs,sandiegostateaztecs,6,FALSE
401762856,2025-11-12,2025,2006,Akron Zips,akronzips,35,FALSE
401762856,2025-11-12,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,42,TRUE
401762857,2025-11-12,2025,2711,Western Michigan Broncos,westernmichiganbroncos,17,TRUE
401762857,2025-11-12,2025,195,Ohio Bobcats,ohiobobcats,13,FALSE
