season,school,school_key,total_games,wins,losses,win_pct,record_source,conference,conference_ratings,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,total_athletic_revenue,total_athletic_expenses,football_spending,football_coaching_salaries,donor_contributions,source,nil_value_millions,wins_per_million_nil,nil_percentile,spending_percentile,power_conference,expected_win_pct,nil_roi_score,roi_group
2022,Utah State Aggies,utahstateaggies,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Utah Tech Trailblazers,utahtechtrailblazers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Utah Utes,utahutes,13,10,3,0.7692307692307688,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,VMI Keydets,vmikeydets,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Valparaiso Beacons,valparaisobeacons,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Vanderbilt Commodores,vanderbiltcommodores,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Villanova Wildcats,villanovawildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Virginia Cavaliers,virginiacavaliers,10,3,7,0.3,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Virginia Tech Hokies,virginiatechhokies,11,3,8,0.27272727272727304,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Wagner Seahawks,wagnerseahawks,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Wake Forest Demon Deacons,wakeforestdemondeacons,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Washington Huskies,washingtonhuskies,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Washington State Cougars,washingtonstatecougars,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Weber State Wildcats,weberstatewildcats,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,West Virginia Mountaineers,westvirginiamountaineers,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Western Carolina Catamounts,westerncarolinacatamounts,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Western Illinois Leathernecks,westernillinoisleathernecks,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,13,8,5,0.615384615384615,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Western Michigan Broncos,westernmichiganbroncos,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,William & Mary Tribe,williamandmarytribe,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Wisconsin Badgers,wisconsinbadgers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Wofford Terriers,woffordterriers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Wyoming Cowboys,wyomingcowboys,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Youngstown State Penguins,youngstownstatepenguins,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Abilene Christian Wildcats,abilenechristianwildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Air Force Falcons,airforcefalcons,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Akron Zips,akronzips,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Alabama Crimson Tide,alabamacrimsontide,13,12,1,0.9230769230769229,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Alabama State Hornets,alabamastatehornets,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Albany Great Danes,albanygreatdanes,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Alcorn State Braves,alcornstatebraves,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Appalachian State Mountaineers,appalachianstatemountaineers,13,10,3,0.7692307692307688,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Arizona State Sun Devils,arizonastatesundevils,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Arizona Wildcats,arizonawildcats,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Arkansas Razorbacks,arkansasrazorbacks,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Arkansas State Red Wolves,arkansasstateredwolves,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Arkansas-Pine Bluff Golden Lions,arkansaspinebluffgoldenlions,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Army Black Knights,armyblackknights,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Auburn Tigers,auburntigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Austin Peay Governors,austinpeaygovernors,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,BYU Cougars,byucougars,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Ball State Cardinals,ballstatecardinals,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Baylor Bears,baylorbears,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Bethune-Cookman Wildcats,bethunecookmanwildcats,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Boise State Broncos,boisestatebroncos,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Boston College Eagles,bostoncollegeeagles,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Bowling Green Falcons,bowlinggreenfalcons,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Bryant Bulldogs,bryantbulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Bucknell Bison,bucknellbison,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Buffalo Bulls,buffalobulls,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Cal Poly Mustangs,calpolymustangs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,California Golden Bears,californiagoldenbears,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Campbell Fighting Camels,campbellfightingcamels,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Central Arkansas Bears,centralarkansasbears,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Central Connecticut Blue Devils,centralconnecticutbluedevils,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Central Michigan Chippewas,centralmichiganchippewas,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Charleston Southern Buccaneers,charlestonsouthernbuccaneers,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Charlotte 49ers,charlotte49ers,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Chattanooga Mocs,chattanoogamocs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Cincinnati Bearcats,cincinnatibearcats,13,13,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Clemson Tigers,clemsontigers,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Coastal Carolina Chanticleers,coastalcarolinachanticleers,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Colgate Raiders,colgateraiders,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Colorado Buffaloes,coloradobuffaloes,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Colorado State Rams,coloradostaterams,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Delaware Blue Hens,delawarebluehens,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Duke Blue Devils,dukebluedevils,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Duquesne Dukes,duquesnedukes,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,East Carolina Pirates,eastcarolinapirates,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,East Tennessee State Buccaneers,easttennesseestatebuccaneers,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Eastern Illinois Panthers,easternillinoispanthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Eastern Kentucky Colonels,easternkentuckycolonels,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Eastern Michigan Eagles,easternmichiganeagles,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Eastern Washington Eagles,easternwashingtoneagles,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Elon Phoenix,elonphoenix,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Florida A&M Rattlers,floridaaandmrattlers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Florida Atlantic Owls,floridaatlanticowls,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Florida Gators,floridagators,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Florida International Panthers,floridainternationalpanthers,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Florida State Seminoles,floridastateseminoles,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Fordham Rams,fordhamrams,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Fresno State Bulldogs,fresnostatebulldogs,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Furman Paladins,furmanpaladins,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2021,Gardner-Webb Runnin' Bulldogs,gardnerwebbrunninbulldogs,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
