season,school,conference,wins,losses,win_pct,srs_rating,sos,total_public_nil_value,nil_roi_score,roi_group
2021,Northern Arizona Lumberjacks,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,Northern Colorado Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Northern Illinois Huskies,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2021,Northern Iowa Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Northwestern State Demons,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Northwestern Wildcats,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Notre Dame Fighting Irish,Unknown,11,1,0.916666666666667,NA,NA,0,NA,Not enough model data
2021,Ohio Bobcats,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Ohio State Buckeyes,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2021,Oklahoma Sooners,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2021,Oklahoma State Cowboys,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2021,Old Dominion Monarchs,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Ole Miss Rebels,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2021,Oregon Ducks,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2021,Oregon State Beavers,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Penn State Nittany Lions,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Pittsburgh Panthers,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2021,Portland State Vikings,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Prairie View A&M Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Purdue Boilermakers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Rhode Island Rams,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,Rice Owls,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,Richmond Spiders,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Robert Morris Colonials,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Rutgers Scarlet Knights,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,SE Louisiana Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,SMU Mustangs,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Sacramento State Hornets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Samford Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,San Diego State Aztecs,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2021,San José State Spartans,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,South Alabama Jaguars,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,South Carolina Gamecocks,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,South Carolina State Bulldogs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,South Dakota Coyotes,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,South Dakota State Jackrabbits,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,South Florida Bulls,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Southeast Missouri State Redhawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Southern Illinois Salukis,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Southern Jaguars,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Southern Miss Golden Eagles,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Southern Utah Thunderbirds,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,St. Francis Red Flash,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Stanford Cardinal,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Stephen F. Austin Lumberjacks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Stony Brook Seawolves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Syracuse Orange,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,TCU Horned Frogs,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Temple Owls,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Tennessee State Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Tennessee Tech Golden Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Tennessee Volunteers,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Texas A&M Aggies,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Texas Longhorns,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Texas Southern Tigers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Texas State Bobcats,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,Texas Tech Red Raiders,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,The Citadel Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Toledo Rockets,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Towson Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Troy Trojans,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Tulane Green Wave,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Tulsa Golden Hurricane,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,UAB Blazers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,UC Davis Aggies,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,UCF Knights,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,UCLA Bruins,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,UConn Huskies,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2021,UL Monroe Warhawks,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,UNLV Rebels,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,USC Trojans,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,UT Martin Skyhawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,UTEP Miners,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,UTSA Roadrunners,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2021,Utah State Aggies,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2021,Utah Utes,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2021,VMI Keydets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Vanderbilt Commodores,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Villanova Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Virginia Cavaliers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Virginia Tech Hokies,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Wagner Seahawks,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Wake Forest Demon Deacons,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2021,Washington Huskies,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,Washington State Cougars,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Weber State Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,West Virginia Mountaineers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Western Carolina Catamounts,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Western Illinois Leathernecks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Western Kentucky Hilltoppers,Unknown,8,5,0.615384615384615,NA,NA,0,NA,Not enough model data
2021,Western Michigan Broncos,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,William & Mary Tribe,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Wisconsin Badgers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Wofford Terriers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Wyoming Cowboys,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Yale Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Youngstown State Penguins,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
